Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Oat bran cereal, cooked, NS as to fat added in cooking",3,3,1.839541e-15,2.2528529e-10,3.0228855e-09,1.0,True
"Pumpkin, cooked, NS as to form, made with oil",2,2,1.469194e-09,1.7392414e-06,0.9984701,0.0015280963,True
"Muffin, English, oat bran, with raisins",3,3,1.9815e-28,8.584055e-22,8.646823e-23,1.0,True
"Rice, brown, with gravy, fat not added in cooking",3,3,1.8399091e-19,5.0252216e-11,6.705352e-08,0.9999999,True
"Mixed salad greens, raw",0,0,0.99998784,2.4782197e-19,1.2115342e-05,6.7651825e-13,True
"Turnip, cooked, from canned, fat added in cooking, NS as to type of fat",3,3,4.74875e-27,4.8086264e-07,1.2197443e-17,0.9999995,True
"Mushrooms, stuffed",3,3,1.3934594e-33,3.912054e-24,6.983592e-19,1.0,True
"Beef brisket, cooked, NS as to fat eaten",2,2,1.2069557e-18,5.9760366e-23,1.0,7.579704e-12,True
"Loganberries, frozen",0,0,0.9999789,1.1057495e-14,2.115507e-05,3.508928e-10,True
"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless",3,3,0.0,3.0233208e-26,3.2600478e-26,1.0,True
"Venison or deer stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,5.4840077e-18,1.0531738e-10,0.004151054,0.9958489,True
"Lettuce, cooked, fat not added in cooking",2,2,1.2844298e-09,2.5904197e-14,0.99999905,9.516764e-07,True
"Ice cream bar or stick, chocolate covered",3,3,5.157616e-26,3.229083e-17,2.8357926e-20,1.0,True
"Tea, iced, instant, black, pre-sweetened with sugar",3,3,2.0575547e-10,2.351676e-17,2.3901368e-20,1.0,True
"Gordita, sope, or chalupa with beans",3,3,0.0,1.8663004e-31,4.1397522e-36,1.0,True
"Beets, cooked, NS as to form, fat added in cooking, NS as to type of fat",3,3,7.080086e-24,1.5554509e-10,1.8492206e-13,1.0,True
"Pasta with cream sauce and added vegetables, restaurant",3,3,0.0,8.916508e-30,2.048276e-31,1.0,True
"Armadillo, cooked",2,2,1.3158708e-13,6.188661e-16,0.99999964,3.0912196e-07,True
"Chicken tenders or strips, breaded, from restaurant",3,3,7.552897e-29,1.6690334e-16,5.4105814e-11,1.0,True
"Infant formula, powder, made with plain bottled water (Enfamil Newborn)",3,3,7.1598083e-37,3.116176e-33,4.238e-42,1.0,True
"Pumpkin pudding, Puerto Rican style",3,3,9.10184e-31,3.6735963e-21,8.274374e-22,1.0,True
"Cheeseburger, 1 medium patty, with condiments, on white bun",3,3,0.0,2.3682825e-27,7.296232e-30,1.0,True
"Turnip greens with roots, cooked, from frozen, fat not added in cooking",2,2,8.9354856e-08,2.7671732e-10,0.99999774,2.143623e-06,True
"Popcorn, microwave, unsalted",3,3,5.1070587e-21,2.835903e-11,3.020181e-10,1.0,True
"Beef, dumplings, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",3,3,1.19689044e-35,2.6141707e-19,2.0434723e-20,1.0,True
"Eggnog, regular",3,3,0.04541252,0.003673294,3.630348e-05,0.9508779,True
"Chicken or turkey corn soup with noodles, home recipe",3,3,7.3979554e-26,5.4516125e-15,2.7641054e-13,1.0,True
"Herring, dried, salted",2,2,7.5568955e-16,7.104112e-31,1.0,1.2364494e-19,True
"Bagel, wheat bran",3,3,5.6507635e-26,2.7547335e-23,4.7794596e-22,1.0,True
"Milk dessert sandwich bar, frozen, with low-calorie sweetener, made from lowfat milk",3,3,0.0,1.313108e-36,1.302713e-39,1.0,True
"Peas, green, cooked, from frozen, made with butter",3,3,6.626988e-32,6.94213e-19,4.5594013e-18,1.0,True
Lasagna with chicken or turkey,3,3,4e-45,1.1218927e-22,2.1133797e-20,1.0,True
"Broccoli, cooked, from fresh, with mushroom sauce",3,3,2.8146384e-19,4.0821697e-13,1.9874625e-12,1.0,True
"Corn, yellow, cooked, from frozen, fat not added in cooking",2,2,6.7361006e-11,9.6850066e-08,0.99272233,0.007277562,True
"Chicken, baby food, strained",2,2,9.40683e-05,0.0006627144,0.9930877,0.006155417,True
"Pastry, puff, custard or cream filled, iced or not iced",3,3,0.0,7.486251e-32,5.607499e-32,1.0,True
"Pie, banana cream, individual size or tart",3,3,1.05446e-40,1.7641871e-26,3.0400883e-27,1.0,True
"Brussels sprouts, cooked, from frozen, made with butter",3,3,1.4047413e-19,8.077068e-12,4.3662275e-16,1.0,True
"Bread, Italian, Grecian, Armenian",3,3,2.5334743e-31,4.2728463e-26,1.3060521e-24,1.0,True
"Zucchini, pickled",2,2,1.5096338e-06,1.8852308e-08,0.9999906,7.831373e-06,True
"Potato, hash brown, ready-to-heat",3,3,3.3896443e-32,5.7050794e-13,2.9579429e-18,1.0,True
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",3,3,3.4478417e-35,1.148964e-19,5.163599e-19,1.0,True
Macaroni or pasta salad with tuna,3,3,3.6e-44,1.4859364e-31,5.957238e-30,1.0,True
"Octopus, dried",2,2,7.343982e-15,2.399652e-31,1.0,2.1947378e-18,True
Poi,0,0,0.968315,7.2387714e-09,0.031225502,0.00045937244,True
Banana nectar,3,2,0.05929272,6.6146433e-10,0.94070154,5.7697644e-06,False
"Frankfurter or hot dog sandwich, beef and pork, plain, on whole grain white bun",3,3,3.5e-44,3.777575e-23,1.8444444e-24,1.0,True
Cereal (General Mills Cheerios Chocolate),3,3,0.0,0.0,0.0,1.0,True
"Hayacas, Puerto Rican style",3,3,2.763679e-39,3.781688e-21,2.443393e-21,1.0,True
"Coffee creamer, liquid, fat free",3,3,0.0,5.1641375e-24,0.0,1.0,True
"Ham, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",3,3,5.3688037e-26,1.8061587e-14,7.969871e-15,1.0,True
"Fish sandwich, on bun, with spread",3,3,0.0,1.154458e-30,1.0664931e-32,1.0,True
"Peanut butter sandwich, with regular peanut butter, on white bread",3,3,1.8897675e-26,4.675357e-14,4.214876e-14,1.0,True
Tuna salad with cheese,3,3,2.4119239e-37,5.8834243e-18,2.093857e-19,1.0,True
"Trout, baked or broiled, made with butter",2,2,7.634478e-06,9.853761e-13,0.9999913,1.0552053e-06,True
"Knish, meat",3,3,3.906406e-37,1.7746114e-23,1.784779e-18,1.0,True
"Beef enchilada dinner, NFS, frozen meal",3,3,0.0,4.9600473e-27,4.5953305e-28,1.0,True
"Fritter, banana",3,3,2.3635342e-28,2.3629464e-22,9.505531e-21,1.0,True
"Rice, brown, with other vegetables, fat added in cooking",3,3,1.8114344e-17,2.289405e-13,2.2740762e-10,1.0,True
"Cilantro, raw",0,0,0.99997675,2.1312846e-15,2.3253779e-05,1.0607204e-11,True
"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",2,2,4.999132e-14,9.089205e-16,0.9999994,5.607984e-07,True
Yeast,1,3,3.0119175e-08,2.7176647e-19,2.1131172e-13,1.0,False
"Carp, smoked",2,2,2.0937048e-12,1.441404e-19,1.0,5.1983626e-12,True
"Margarine-like spread, reduced calorie, about 40% fat, tub, salted",3,3,0.0,4.1316937e-27,0.0,1.0,True
Cereal (Kashi 7 Whole Grain Puffs),3,0,0.50478965,0.00015004638,0.0023282955,0.49273202,False
"Mixed vegetables, cooked, from frozen, fat not added in cooking",2,2,1.390551e-12,7.178786e-15,1.0,1.7577007e-08,True
Shrimp curry,3,3,1.341575e-26,1.7391577e-17,1.1348046e-16,1.0,True
"Squash, summer, casserole, with rice and tomato sauce",3,3,1.0556535e-32,1.3782681e-22,1.719837e-21,1.0,True
"Rice, brown, cooked, fat added in cooking, NS as to type of fat",3,3,1.5104881e-24,3.858761e-14,3.1278135e-13,1.0,True
"Cereal, fruit whirls",3,3,0.0,0.0,0.0,1.0,True
"Ham, prepackaged or deli, luncheon meat, reduced sodium",3,3,2.9821443e-12,4.1575168e-12,0.0020604744,0.9979395,True
Cereal or granola bar (General Mills Fiber One Chewy Bar),3,3,9.351502e-33,9.4788126e-20,6.269628e-21,1.0,True
"Cereal, raisin bran",3,3,4.178793e-24,3.4196866e-31,8.5216105e-29,1.0,True
"Peas and carrots, cooked, from canned, made with margarine",3,3,4.7145865e-26,8.760941e-15,4.4734715e-12,1.0,True
"Cabbage soup, home recipe, canned or ready-to-serve",2,2,1.7977709e-17,4.1344085e-12,0.9999969,3.094112e-06,True
"Chicken patty sandwich, miniature, with spread",3,3,1.016e-42,1.7787837e-26,7.5743176e-26,1.0,True
"Chicken or turkey rice soup, reduced sodium, canned, prepared with milk",3,3,2.1916184e-12,5.7475916e-07,5.1833997e-08,0.9999994,True
"Gordita, sope, or chalupa with meat",3,3,0.0,2.0353e-31,1.2300735e-36,1.0,True
"Beans, green string, baby food, junior",2,0,0.9977708,4.1387224e-15,0.0022292656,4.213566e-10,False
"Quail, cooked",2,2,4.1839945e-11,1.1091066e-12,0.9999976,2.4080857e-06,True
"Knish, potato",3,3,3.252834e-39,3.1415727e-27,2.5220183e-24,1.0,True
"Bean and ham soup, home recipe",3,3,1.6837189e-20,6.4485726e-12,1.9885169e-08,1.0,True
"Rice, brown, with vegetables, cheese and/or cream based sauce, NS as to fat added in cooking",3,3,1.4931265e-28,3.6172414e-18,7.881193e-16,1.0,True
"Hot chocolate / Cocoa, made with dry mix and low fat milk",3,3,3.903119e-12,1.9536647e-10,2.3229193e-08,1.0,True
"Chicken, baby food, NS as to strained or junior",2,2,0.00017325481,0.0003510209,0.9914786,0.007997134,True
"Infant formula, powder, made with plain bottled water (Enfamil Infant)",3,3,3.2071358e-38,7.851384e-34,2.728e-42,1.0,True
"Crackers, cheese (Cheez-It)",3,3,0.0,7.365786e-29,4.761549e-31,1.0,True
"Jam, preserve, marmalade, reduced sugar, all flavors",2,2,6.600482e-07,3.0943384e-28,0.9999993,1.1492758e-09,True
"Flounder, coated, fried, made with cooking spray",3,3,1.2906441e-16,8.688932e-11,3.6189854e-07,0.99999964,True
"Chicken leg, drumstick and thigh, sauteed, skin not eaten",2,2,3.3281282e-13,1.1471907e-13,0.99999356,6.47768e-06,True
"Chicken sandwich, with cheese and spread",3,3,4.5451026e-36,3.2274386e-21,1.0609942e-18,1.0,True
"Squash, winter type, baked, no fat or sugar added in cooking",2,2,6.631479e-08,2.841854e-10,0.9999995,4.1718667e-07,True
"Pork steak or cutlet, NS as to cooking method, NS as to fat eaten",2,2,1.7701522e-12,3.2119836e-16,1.0,7.380923e-09,True
"Salad dressing, fat free, NFS",3,3,1.64e-43,2.5691131e-09,3.7403608e-25,1.0,True
"Cheese sandwich, reduced fat Cheddar cheese, on whole wheat bread, no spread",3,3,4.5522213e-34,2.6078533e-21,1.0534346e-14,1.0,True
"Cactus, cooked, made with margarine",3,3,3.1409156e-18,1.7129969e-07,1.9497866e-09,0.9999999,True
"Stewed goat, Puerto Rican style",3,3,1.6856e-41,2.758021e-18,2.8786997e-15,1.0,True
"Pretzel chips, hard, flavored",3,3,0.0,3.5649795e-26,4.810687e-28,1.0,True
Scallops with cheese sauce,2,2,2.6926566e-05,1.6081875e-06,0.9980258,0.0019456631,True
"Mixed vegetables, garden vegetables, baby food, strained",2,3,8.3151963e-10,5.3424083e-15,0.0484631,0.95153695,False
"Noodles, whole grain, cooked",3,3,7.1967523e-12,5.971799e-10,0.00047939667,0.99952066,True
"Pizza with extra meat, medium crust",3,3,0.0,3.7669626e-34,1.710105e-33,1.0,True
"Ghee, clarified butter",1,1,1.4041248e-27,1.0,2.5890912e-27,3.2206583e-12,True
"Egg substitute, omelet, scrambled, or fried, with cheese, fat not added in cooking",2,3,1.5129431e-05,3.8215126e-06,0.15938444,0.8405966,False
"Brussels sprouts, cooked, from frozen, made with oil",3,3,1.3143575e-08,1.02672445e-07,0.0024626178,0.99753726,True
"Syrup, pancake, reduced calorie",3,3,5.732357e-25,5.240934e-19,7.346311e-14,1.0,True
"Graham crackers, sandwich, with filling",3,3,0.0,1.61705905e-24,1.07276615e-29,1.0,True
"Bamboo shoots, cooked, NS as to fat added in cooking",3,3,3.555935e-33,3.5537896e-12,5.3756537e-09,1.0,True
"Yellow, canary, or Peruvian beans, canned, drained, fat added in cooking, NS as to type of fat",3,3,1.2585998e-22,5.9474634e-11,4.257081e-11,1.0,True
"Venison or deer stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3,3,5.9825276e-20,2.4345494e-11,0.00052951305,0.99947053,True
"Waffle, whole grain, from fast food / restaurant",3,3,1.3462475e-38,4.356265e-22,4.3097922e-19,1.0,True
"Almonds, unsalted",0,0,0.9961434,3.2288247e-06,0.0037601604,9.3240844e-05,True
"Crisp, rhubarb",3,3,0.0,3.6072427e-30,4.2500564e-33,1.0,True
Ham or pork with stuffing,3,3,1.3817823e-33,3.2521652e-23,1.6744761e-20,1.0,True
"Shrimp garden salad, shrimp, lettuce, eggs, vegetables excluding tomato and carrots, no dressing",3,3,7.7712997e-16,2.1534453e-11,1.9238513e-08,1.0,True
"Squash, summer, souffle",3,3,1.3943077e-21,1.6127565e-12,1.3890434e-07,0.9999999,True
"Cookie, fruit, baby food",3,3,3.383e-42,2.4417089e-34,1.8160396e-35,1.0,True
"Black, brown, or Bayo beans, canned, drained, fat not added in cooking",3,3,2.4358807e-11,4.1959503e-08,2.4893148e-05,0.9999751,True
Rum cooler,2,2,0.00014889764,7.804946e-06,0.5174722,0.48237112,True
"Vegetable and fruit juice drink, with high vitamin C, diet",3,3,2.906006e-16,4.575715e-16,1.9773365e-16,1.0,True
"Potato, scalloped, NFS",3,3,1.5416797e-23,3.871332e-13,7.1953954e-09,1.0,True
"Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",3,3,8.2012136e-38,6.759756e-32,3.5441e-40,1.0,True
"Crackers, whole grain, sandwich, peanut butter filled",3,3,9.9296965e-27,1.9832658e-13,3.9289346e-11,1.0,True
"Frankfurter or hot dog, reduced fat or light, NFS",3,3,7.868156e-31,8.871921e-16,1.0005945e-09,1.0,True
"Tuna, fresh, smoked",2,2,1.0817299e-06,9.141777e-16,0.9999989,5.6578137e-10,True
"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",3,3,3.992063e-37,3.120564e-34,1.6399968e-29,1.0,True
"Pizza with meat and fruit, thick crust",3,3,0.0,1.94608e-40,3.69e-43,1.0,True
"Fruit juice bar, frozen, orange flavor",3,2,1.09776605e-14,1.01544474e-16,0.9991037,0.0008962815,False
"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, fat not added in cooking",3,3,3.746102e-32,1.3169098e-22,1.1271972e-18,1.0,True
"Vegetables, NS as to type, cooked, fat added in cooking, NS as to type of fat",3,3,4.5745267e-24,1.3947719e-12,2.967588e-15,1.0,True
"Bread, cinnamon, toasted",3,3,1.3351e-40,4.597562e-26,3.9788088e-28,1.0,True
"Snowpea, cooked, NS as to form, fat added in cooking, NS as to type of fat",3,3,1.6540973e-13,6.135166e-07,0.0002010422,0.99979836,True
"Mustard greens, cooked, NS as to form, made with oil",3,3,1.2313313e-17,2.5304726e-06,7.5221506e-06,0.99999,True
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",3,3,0.0,9.612e-42,4.867741e-38,1.0,True
"Chicken patty parmigiana, breaded, with vegetable, diet frozen meal",3,3,0.0,7.0204645e-23,9.946876e-26,1.0,True
"Corn, yellow, cooked, from canned, made with butter",3,3,9.029492e-31,2.0669118e-14,9.5458065e-18,1.0,True
Chimichanga with chicken ,3,3,0.0,1.668018e-35,8.3e-44,1.0,True
"Pears, baby food, toddler",2,2,0.00015464674,2.9232156e-06,0.9992937,0.00054867665,True
"Pineapple, cooked or canned, drained solids",2,2,0.010461712,4.593737e-10,0.98949337,4.4917146e-05,True
"Stewed pig's feet, Puerto Rican style",3,3,4.94865e-35,2.2281217e-15,4.269327e-11,1.0,True
"Bacon, lettuce, tomato, and cheese submarine sandwich, with spread",3,3,0.0,2.5160721e-30,6.563531e-34,1.0,True
"Potato chips, plain",3,3,1.8991087e-29,1.5500909e-13,9.313646e-13,1.0,True
"Lettuce, wilted, with bacon dressing",3,3,2.7993412e-16,3.6182496e-10,4.861285e-11,1.0,True
Steak teriyaki,2,2,6.2370505e-14,1.6133011e-15,0.9999995,5.2549774e-07,True
"Potato, scalloped, from dry mix, with meat",3,3,4.5852842e-26,2.263353e-14,5.380472e-10,1.0,True
"Stuffed pot roast, Puerto Rican style, NFS",3,3,1.3739497e-22,3.6973445e-11,0.0010471386,0.99895287,True
Ice cream sandwich,3,3,1.7909575e-26,4.2943308e-20,4.104219e-27,1.0,True
"Gravy, poultry, home recipe",3,3,1.5065394e-33,8.165214e-17,1.4966933e-17,1.0,True
"Vegetables, pickled",2,2,2.4282606e-10,4.6646325e-14,1.0,2.982663e-09,True
Fruit juice drink (Capri Sun),3,3,7.265342e-39,3.2529763e-09,5.5610717e-28,1.0,True
Haupia,1,1,4.0396617e-07,0.99363226,0.004144602,0.0022228824,True
"Rice, white, cooked, fat added in cooking, made with oil",3,3,1.1834e-41,5.7568907e-21,3.2966396e-26,1.0,True
"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Soy)",3,3,4.39e-43,1.9033112e-33,3.2e-43,1.0,True
Cereal (General Mills Chex Rice),3,3,0.0,0.0,0.0,1.0,True
"Goat, fried",2,2,6.117179e-24,1.4471194e-12,0.99991786,8.215159e-05,True
"Turkey with barbecue sauce, skin eaten",3,3,1.727119e-33,4.5514156e-16,2.935829e-06,0.999997,True
Gelatin dessert with whipped cream,3,3,2.8072574e-36,1.1020652e-13,2.6762282e-07,0.99999976,True
"Pie, lemon, not cream or meringue",3,3,0.0,3.0401239e-34,3.5896412e-32,1.0,True
"Coffee, NS as to brewed or instant",0,0,0.9999989,1.3458695e-18,1.3316291e-14,1.0854584e-06,True
"Bean paste, sweetened",2,2,1.047838e-09,3.762631e-08,0.8796935,0.12030648,True
"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",3,3,1.1150363e-37,1.0767198e-34,1.18e-42,1.0,True
"Pumpkin, cooked, NS as to form, NS as to fat added in cooking",3,3,3.937044e-14,2.1044382e-06,2.1069874e-07,0.99999774,True
"Yogurt, frozen, flavors other than chocolate, lowfat milk",3,3,4.306307e-12,2.0837687e-12,2.3998287e-10,1.0,True
"White beans, dry, cooked, made with margarine",3,3,5.981413e-17,2.81542e-09,2.04086e-07,0.99999976,True
"Turkey, baby food, NS as to strained or junior",2,2,6.637062e-05,5.700182e-11,0.999926,7.588033e-06,True
"Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat added in cooking",3,3,2.2e-44,7.881209e-27,7.2385285e-26,1.0,True
"Chicken, meatless, breaded, fried",3,3,1.3118243e-24,4.073266e-31,5.8883714e-23,1.0,True
"Turnover, meat- and cheese-filled, lower in fat",3,3,1.4304044e-35,1.2363727e-21,1.8428718e-21,1.0,True
"Coffee creamer,powder, sugar free, flavored",3,3,2.72e-43,2.7569436e-10,1.09959865e-20,1.0,True
Bird's nest soup,3,3,8.394073e-09,6.8070266e-10,4.829413e-05,0.9999517,True
"Chicken leg, drumstick and thigh, fried, coated, skin / coating not eaten",2,2,5.8667546e-12,1.012478e-12,0.9999825,1.7508568e-05,True
"Sweet potato fries, NS as to fresh or frozen",3,3,7.21689e-17,2.6485872e-10,4.1614454e-09,1.0,True
"Beans, lima, immature, cooked, from frozen, made with butter",3,3,1.304567e-26,1.0334151e-12,1.8411787e-13,1.0,True
"Egg omelet or scrambled egg, with cheese, meat, tomatoes, and dark-green vegetables, NS as to fat added in cooking ",3,3,1.1434933e-35,4.4421793e-17,1.07908515e-17,1.0,True
"Pizza, cheese with vegetables, from frozen, thick crust",3,3,0.0,5.3602043e-35,7.791974e-35,1.0,True
Liverwurst,3,2,4.353519e-13,2.6632814e-15,0.99986076,0.00013927584,False
"Macaroni, tomatoes, and beef, baby food, junior",3,3,3.3732694e-19,1.8976268e-10,0.028605767,0.97139424,True
Oatmeal beverage with milk,3,3,9.204568e-16,3.0601043e-11,3.1693235e-06,0.9999968,True
"Whiting, baked or broiled, made with oil",2,2,0.0002227864,6.242724e-10,0.9997758,1.3815468e-06,True
Gelatin salad with vegetables,3,3,1.0076988e-11,4.5681343e-09,0.073438816,0.92656124,True
"Peas and carrots, cooked, from fresh, NS as to fat added in cooking",3,3,3.279645e-25,7.6485116e-16,7.357118e-19,1.0,True
"Cress, cooked, from fresh, made with oil",3,3,0.0014283065,1.5685111e-05,0.00034656643,0.9982095,True
"Celery, cooked, fat added in cooking, NS as to type of fat",3,3,4.2788454e-20,1.0243913e-09,1.527839e-16,1.0,True
"Potato soup, prepared with water",3,3,4.6607344e-15,7.923857e-10,1.1257327e-07,0.9999999,True
"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, NS as to form, fat added in cooking, NS as to type of fat",3,3,3.3512086e-28,7.1361586e-17,1.2665306e-17,1.0,True
"Cream, half and half, flavored",1,1,1.9350476e-07,0.99025846,0.00013054206,0.009610787,True
"Chow mein or chop suey, NS as to type of meat, no noodles",3,3,7.296126e-21,1.8654937e-11,8.659535e-11,1.0,True
"Beans, string, cooked, NS as to form, NS as to color, made with margarine",3,3,3.8074594e-18,1.7526816e-09,1.5142728e-09,1.0,True
Frankfurters or hot dogs with tomato-based sauce,3,3,3.4e-44,3.7138173e-17,7.406698e-14,1.0,True
"Salmon, coated, baked or broiled, made with oil",3,3,4.0860264e-15,1.4058756e-13,8.325403e-06,0.99999166,True
"Sauerkraut, cooked, fat not added in cooking",2,2,2.4837047e-16,2.8942955e-12,0.9999999,1.448982e-07,True
"Crabs in tomato-based sauce, Puerto Rican style",3,3,5.754709e-29,2.9579534e-16,8.831663e-06,0.9999912,True
Cereal (Kashi Autumn Wheat),3,3,0.0006987836,1.0314432e-08,3.6665233e-06,0.9992975,True
"Wrap sandwich, filled with vegetables and rice",3,3,6.4e-44,3.033452e-26,2.5516698e-31,1.0,True
"Fat free ice cream, no sugar added, flavors other than chocolate",3,3,2.647801e-20,2.543368e-33,1.262548e-14,1.0,True
"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; one crust",3,3,0.0,2.3648936e-30,5.902555e-33,1.0,True
Kung Pao pork,3,3,4.530586e-18,1.7153753e-13,8.7920327e-10,1.0,True
"Roe, shad, cooked",2,2,0.020240242,2.2115163e-20,0.97975975,1.7185174e-09,True
"Knish, cheese",3,3,5.123e-42,1.9966613e-27,3.9762032e-26,1.0,True
"Macaroni or pasta salad, made with light Italian dressing",3,3,4.957784e-39,2.5193574e-22,6.4358133e-21,1.0,True
"Potato chips, restructured, lightly salted",3,3,4.3548672e-23,1.263566e-12,1.253361e-10,1.0,True
"Roll, Mexican, bolillo",3,3,3e-45,4.02956e-31,1.917173e-31,1.0,True
"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",0,3,0.199962,1.6098306e-06,5.6947798e-08,0.8000363,False
"Grits, instant, made with water, NS as to fat added in cooking",3,3,2e-44,2.4132628e-26,2.1576651e-32,1.0,True
"Soft drink, NFS",3,3,1.4102425e-22,1.2704578e-20,1.3731493e-25,1.0,True
"Pie, squash",3,3,5.112e-42,1.9720911e-26,1.0443809e-27,1.0,True
"Coffee, Cuban",0,0,0.9999559,1.1918569e-14,5.527749e-07,4.3471384e-05,True
"Cookie, butter or sugar, with icing or filling other than chocolate",3,3,1e-45,5.4913817e-27,1.1304787e-25,1.0,True
"Marshmallow, chocolate covered",3,3,3.022306e-26,1.1640299e-11,1.9507307e-10,1.0,True
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",3,3,5.52535e-40,1.9498185e-22,2.8178677e-22,1.0,True
"Milk, evaporated, NS as to fat content ",1,1,0.001545393,0.97774553,0.00011823636,0.020590827,True
Chocolate milk drink,3,3,1.6505453e-16,1.3507362e-11,4.175711e-12,1.0,True
"Ham and cheese sandwich, with spread, grilled",3,3,4.94458e-40,6.8173025e-23,6.9576126e-19,1.0,True
"Pizza, with meat other than pepperoni, from school lunch, medium crust",3,3,0.0,4.411058e-32,4.8541078e-32,1.0,True
"Cookie, Pfeffernusse",3,3,0.0,3.8622992e-27,1.0954722e-32,1.0,True
"Chicken wing, rotisserie",2,2,2.0054701e-11,2.33638e-13,0.9999994,5.6610526e-07,True
"Sweet potato, baked, peel eaten, fat not added in cooking",2,0,0.98259395,1.9794392e-11,0.017379636,2.6322708e-05,False
"Cake, pound, with icing or filling",3,3,0.0,1.1109273e-28,4.030386e-33,1.0,True
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",3,3,5.658493e-31,7.7277524e-24,2.7771299e-18,1.0,True
"Veal stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3,3,8.46503e-23,6.9057894e-13,6.1718606e-07,0.9999994,True
"Celeriac, cooked",2,3,3.2990644e-07,4.1239688e-05,0.06502233,0.93493617,False
"Yogurt, Greek, NS as to type of milk or flavor",0,0,0.9991316,5.3627858e-09,0.0006720501,0.0001964213,True
"Dumpling, plain",3,3,1.4424e-41,7.964174e-26,7.111858e-26,1.0,True
"Black beans, Cuban style",3,3,1.751224e-21,1.618355e-09,8.723479e-10,1.0,True
"Chicken breast, baked, coated, skin / coating eaten",3,3,4.9309694e-14,6.3299e-09,0.00019094931,0.9998091,True
"Rice, white, with carrots and dark green vegetables, NS as to fat added in cooking",3,3,1.3842527e-31,2.1057932e-18,8.1667495e-15,1.0,True
"Mozzarella sticks, breaded, baked, or fried",3,3,0.0,7.210456e-23,3.7546804e-20,1.0,True
"Macaroni or noodles with cheese, made from packaged mix",3,3,1.1931575e-34,3.9504536e-27,1.5902328e-19,1.0,True
"Pizza with extra meat and extra vegetables, thick crust",3,3,0.0,7.067438e-37,8.317e-42,1.0,True
"Coconut milk, used in cooking",1,1,2.4876093e-07,0.99867165,0.0012765914,5.1503775e-05,True
"Cookie, rugelach",3,3,5.7401337e-37,8.60495e-27,3.1658241e-28,1.0,True
"Gravy, meat-based, from Puerto-Rican style stuffed pot roast",3,3,1.5852906e-10,7.872901e-05,1.4401141e-08,0.9999212,True
"Beef broth, without tomato, home recipe",2,3,0.11791752,0.00089249614,0.14547892,0.73571104,False
"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",3,3,3.772e-41,2.7271177e-17,6.4876476e-22,1.0,True
"Dill dip, light",3,3,0.0,2.8551653e-22,7.780477e-28,1.0,True
"Beets, cooked, from fresh, fat not added in cooking",2,2,7.455923e-08,9.924146e-10,0.99999297,6.948777e-06,True
"Potato, baked, NFS",2,2,1.0665968e-09,1.5492652e-10,0.9999807,1.925513e-05,True
"Sweet potato, boiled, NS as to fat added in cooking",3,3,2.097798e-27,1.8442215e-14,4.0785637e-18,1.0,True
"Oatmeal, reduced sugar, flavored, fat not added in cooking",3,3,9.749359e-17,1.2313374e-12,1.8922243e-14,1.0,True
"Hummus, plain",3,3,1.0571807e-19,1.4584639e-10,1.827182e-05,0.99998176,True
Rice with raisins,3,3,1.5e-44,4.097479e-26,2.0071138e-29,1.0,True
"Waffle, plain, from frozen",3,3,0.0,1.0716e-41,1e-45,1.0,True
"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten",3,3,1.6772316e-35,1.5301713e-17,3.2441548e-08,1.0,True
"Gravy, meat-based, from Puerto-Rican style beef stew",3,3,2.000808e-28,2.4120101e-08,6.2053984e-09,1.0,True
"Sushi, NFS",3,3,7.068641e-24,4.951904e-13,8.020442e-06,0.999992,True
"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions)",3,3,6.074312e-39,1.3800695e-34,1.8094e-40,1.0,True
"Carrots, raw",0,0,0.9992694,1.6558834e-16,0.0007305353,1.760547e-10,True
