Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
2045,"Beef, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",2.350422422,2.028148247,2.080690761,-20.0,4.287715955,-20.0,-20.0,0.31481074,0.182321557,-3.816712826,-6.733801972,-4.135166557,-2.419118909,-1.604450371,-1.523260216,-6.336775732,-9.77245929,-11.40856545,-20.0,-6.615832212,-7.583062541,-6.868534566,-20.0,-20.0,-20.0,-8.209708492,-4.528209145,-9.567015316,-9.372859301,-6.148820358,-8.417347856,-10.38152335,-14.48885511,-3.132698129,-10.30098449,-11.73606902,-10.68001634,-20.0,-20.0,-3.611918413,0.533565111,1.148037172,0.754712536,3
6817,"Asparagus, cooked, from fresh, made with oil",0.845868268,0.978326123,1.383791231,-20.0,4.498252904,-20.0,-20.0,0.231111721,0.641853886,-3.816712826,-7.024289095,-4.268697949,-2.95651156,-1.527857925,-1.505077897,-7.452482454,-8.740336743,-12.04055821,-20.0,-7.442190768,-20.0,-6.353870166,-20.0,-20.0,-10.44821473,-7.19810758,-4.892852258,-8.759264753,-8.91023578,-6.857062165,-9.471705136,-8.838776816,-20.0,-3.676950883,-9.864266839,-20.0,-8.838776816,-20.0,-20.0,-20.0,-0.964955904,0.024692613,0.104360015,3
1211,"Cornish game hen, cooked, skin eaten",3.094672221,2.893699548,-20.0,-20.0,4.063713519,-20.0,-20.0,-20.0,-20.0,-4.342805922,-7.013115795,-4.017383521,-1.931021537,-1.414693836,-0.95191791,-6.515713191,-9.704636694,-11.08114305,-10.34977466,-20.0,-20.0,-7.929406527,-16.11809565,-20.0,-20.0,-20.0,-7.60090246,-9.625855816,-8.532306829,-5.141655557,-8.098482857,-13.12236338,-15.08847623,-2.882403588,-12.94004182,-20.0,-13.12236338,-20.0,-20.0,-2.040220829,1.611036634,2.071031274,1.272565596,2
253,"Infant formula, liquid concentrate, made with tap water (Enfamil Infant)",0.336472237,1.249901736,1.998773639,-20.0,4.469121342,-20.0,-20.0,1.998773639,-20.0,-2.937463365,-6.733801972,-5.11599581,-3.575550769,-2.645075402,-3.863232841,-7.308232846,-9.755067547,-13.17365667,-9.737973114,-20.0,-20.0,-7.024289095,-13.81551056,-20.0,-20.0,-20.0,-4.828313737,-9.845218644,-9.282911065,-7.343164263,-10.1266311,-11.51292546,-15.42494847,-4.154094567,-12.02375109,-11.51292546,-20.0,-7.024289095,-15.42494847,-20.0,0.36741704,0.256191405,-0.393042588,3
3567,"Bread, rye, reduced calorie and/or high fiber, toasted",2.683757509,1.166270937,3.84310156,-20.0,3.515418526,-20.0,-20.0,1.406096988,2.501435952,-1.720369473,-5.744604469,-3.057607677,-1.807888851,-1.801809805,-1.007857925,-6.515713191,-8.579068595,-10.30695466,-20.0,-13.81551056,-20.0,-8.254828927,-20.0,-20.0,-20.0,-10.05431044,-9.210340372,-8.085410775,-8.778557956,-5.483683554,-9.625855816,-9.372859301,-20.0,-3.887330393,-15.42494847,-9.737973114,-10.55741402,-20.0,-20.0,-20.0,-0.080126044,-0.553385238,0.27307592,3
4222,"Pretzels, soft, ready-to-eat, unsalted, no butter",2.104134154,1.131402111,4.263243099,-20.0,2.708050201,-20.0,-20.0,-1.386294361,0.530628251,-3.772261063,-5.541663625,-3.863232841,-2.538307427,-2.430418465,-1.378326191,-6.969630683,-8.979228651,-10.97060117,-20.0,-20.0,-20.0,-7.523941418,-20.0,-20.0,-20.0,-10.98229721,-20.0,-7.799353398,-8.145629635,-5.456141452,-10.81977828,-10.63745673,-20.0,-4.034190639,-12.82225878,-20.0,-10.63745673,-20.0,-20.0,-20.0,-0.363843433,0.068592791,-0.053400777,3
2792,"Crab soup, cream of, prepared with milk",1.613429934,0.947789399,0.530628251,-20.0,4.494685453,-20.0,-20.0,0.039220713,-1.609437912,-2.975929646,-8.145629635,-4.605170186,-2.590267165,-1.897119985,-1.184170177,-7.106206218,-8.573763543,-11.67544439,-10.77098812,-8.403864506,-9.361163262,-7.523941418,-16.11809565,-20.0,-8.656455259,-11.10746036,-6.265901393,-11.17645323,-9.737973114,-6.50696776,-9.845218644,-11.17645323,-14.1721855,-3.755019257,-13.34550693,-20.0,-11.17645323,-20.0,-20.0,-3.772261063,0.335757696,-0.474815186,-1.207311706,3
1227,"Beef liver, braised",3.361763312,1.652497402,1.627277831,-20.0,4.065945088,-20.0,-20.0,-20.0,-20.0,-5.11599581,-5.037492748,-3.863232841,-0.707246105,-1.052683357,-0.913793852,-5.247624252,-4.257051745,-10.23756266,-4.672485893,-8.734106193,-11.41761529,-7.581099832,-13.633189,-11.41761529,-20.0,-20.0,-6.265901393,-8.558015186,-5.685157011,-4.052492698,-6.898795538,-8.290057619,-9.567015316,-0.861565832,-12.62158809,-20.0,-8.290057619,-20.0,-20.0,-0.933945667,1.072268313,0.108854405,0.09531018,2
3434,"Bread, onion",2.017566138,1.075002423,3.788045826,-20.0,3.776890331,-20.0,-20.0,1.211940974,0.530628251,-3.411247718,-5.995472569,-4.017383521,-2.577021939,-2.234926445,-0.725670372,-7.402051601,-9.088122739,-10.70199525,-11.10746036,-12.71689827,-20.0,-8.111728083,-15.42494847,-20.0,-20.0,-10.1266311,-7.013115795,-7.770505244,-8.08866281,-5.528737327,-9.944309547,-9.372859301,-16.81124283,-4.744432253,-14.03865411,-9.755067547,-10.51967369,-20.0,-20.0,-5.80914299,0.049742092,-0.298406036,-0.369615455,3
1648,"Tilapia, coated, fried, made without fat",3.165475048,1.283707772,2.451005098,-20.0,4.089499511,-20.0,-20.0,0.029558802,-0.356674944,-3.079113882,-6.475972863,-3.352407217,-1.518683549,-1.046969056,-0.816445397,-7.250245588,-8.987196821,-9.915560134,-10.9251388,-20.0,-20.0,-7.542633551,-12.62158809,-13.81551056,-20.0,-9.790158867,-20.0,-8.778557956,-8.70352277,-5.322200307,-8.611503871,-10.20459265,-13.36443494,-2.622790357,-12.85999911,-11.73606902,-10.48330605,-20.0,-20.0,-2.396895772,0.119559235,0.066723632,-0.099820335,3
7690,"Peas, from fresh, creamed",1.545432582,1.564440547,2.547881449,-20.0,4.336767728,-20.0,-20.0,1.656321498,1.16315081,-2.70306266,-6.897804948,-3.575550769,-2.216407397,-1.514127733,-1.555897146,-7.070274208,-9.171119659,-12.75079982,-10.00884807,-8.206038763,-11.33060391,-8.468403027,-14.50865774,-20.0,-20.0,-6.5334369,-4.791499764,-8.650724584,-8.709565084,-6.638491792,-8.881036625,-10.15194891,-15.93577409,-3.776618368,-11.11414935,-13.81551056,-10.1779244,-20.0,-20.0,-5.80914299,0.240590465,0.666289726,0.270790205,3
1582,"Swordfish, coated, baked or broiled, fat added in cooking",3.027715319,2.530517161,2.527327366,-20.0,3.970669201,-20.0,-20.0,0.113328685,-0.510825624,-3.352407217,-6.785537646,-3.381394754,-1.305636458,-0.839329691,-0.980829253,-7.082108666,-9.567015316,-9.741368703,-10.2601625,-13.81551056,-20.0,-5.96774802,-11.24289833,-20.0,-20.0,-13.12236338,-20.0,-8.617013527,-8.895529632,-4.809001426,-7.660652464,-10.87107158,-13.47192085,-2.747310915,-11.82763621,-11.2505612,-12.20607265,-20.0,-20.0,-2.764620553,0.924655648,1.662978679,1.276200438,3
7852,"Beans, green string, baby food, toddler",0.182321557,-1.609437912,1.740466175,-20.0,4.528289142,-20.0,-20.0,0.058268908,0.262364264,-3.611918413,-7.824046011,-3.9633163,-3.816712826,-2.154165088,-3.296837366,-9.210340372,-10.41431318,-14.73180129,-20.0,-8.152550078,-20.0,-8.07893826,-20.0,-20.0,-20.0,-7.627246435,-6.377127028,-10.81977828,-10.1266311,-8.377431249,-10.41431318,-10.34977466,-20.0,-3.789805373,-11.41761529,-20.0,-10.34977466,-20.0,-20.0,-20.0,-3.123565645,-4.828313737,-2.282782466,2
6804,"Asparagus, cooked, from frozen, NS as to fat added in cooking",1.043804052,1.141033005,0.615185639,-20.0,4.507998274,-20.0,-20.0,-1.171182982,0.405465108,-4.017383521,-7.523941418,-4.605170186,-3.036554268,-1.801809805,-1.090644119,-7.849363819,-9.210340372,-12.50717774,-10.51967369,-7.654303236,-20.0,-6.489044944,-16.11809565,-20.0,-10.68001634,-7.435388021,-3.759301918,-9.688376173,-9.220390708,-6.915787451,-9.484777218,-8.955698154,-20.0,-3.887330393,-9.458801731,-20.0,-8.955698154,-20.0,-20.0,-5.298317367,0.359770149,-0.251028755,-0.440056553,3
3536,"Bread, pita, whole wheat, toasted",2.376764491,0.631271777,4.117735515,-20.0,3.167161389,-20.0,-20.0,1.147402453,1.902107526,-4.135166557,-5.695814305,-2.577021939,-1.619488248,-1.676646662,-0.546452801,-6.394931653,-8.050319455,-9.936010744,-20.0,-12.4292162,-20.0,-7.308232846,-20.0,-20.0,-20.0,-9.808177373,-20.0,-8.118417071,-9.338173743,-5.769601816,-8.142187291,-10.319003,-20.0,-3.537017105,-13.41004545,-20.0,-10.319003,-20.0,-20.0,-20.0,-1.820158944,-1.305636458,-0.19723217,3
7732,"Vegetable combinations, including carrots, broccoli, and/or dark-green leafy; cooked, with butter sauce and pasta",1.01523068,1.430311247,2.672077541,-20.0,4.340813939,-20.0,-20.0,0.647103242,0.741937345,-3.9633163,-7.323270723,-4.199705078,-3.123565645,-1.958995389,-0.621757184,-7.98656494,-9.790158867,-11.69925504,-10.41431318,-6.397329735,-7.382570465,-7.27881896,-20.0,-9.965362956,-20.0,-7.782424336,-3.700952035,-9.028018815,-9.39666995,-6.993313167,-9.161550208,-9.965362956,-18.42068074,-4.213128098,-10.43451588,-10.81977828,-10.48330605,-20.0,-20.0,-4.605170186,0.876301724,0.024692613,-1.064210862,3
6972,"Breadfruit, cooked, fat added in cooking",0.139761942,0.993251773,3.357593744,-20.0,4.185707568,-20.0,-20.0,2.45530618,1.648658626,-4.017383521,-7.50559228,-3.688879454,-3.540459449,-0.759286983,-1.30933332,-9.028018815,-9.372859301,-14.1721855,-10.63745673,-11.41761529,-20.0,-7.728735831,-16.11809565,-20.0,-20.0,-10.77098812,-3.772261063,-9.282911065,-10.41431318,-7.117242504,-8.866750668,-11.51292546,-20.0,-4.51899249,-13.12236338,-20.0,-11.51292546,-20.0,-20.0,-5.521460918,0.230317755,-0.321583624,-0.711311151,3
1694,"Crayfish, boiled or steamed",2.813010637,0.173953307,-20.0,-20.0,4.367547313,-20.0,-20.0,-20.0,-20.0,-2.813410717,-7.094084857,-3.411247718,-1.316768298,-1.224175512,-1.055552799,-6.348139491,-7.291948252,-10.2181983,-11.10746036,-20.0,-20.0,-6.508979159,-20.0,-20.0,-20.0,-20.0,-7.013115795,-9.903487553,-9.384693759,-6.09018052,-9.484777218,-10.03132092,-13.05470473,-2.520741103,-16.11809565,-20.0,-10.03132092,-20.0,-20.0,-2.024953356,-1.714798428,-1.418817553,-1.007857925,2
8390,"Tea, iced, instant, green, pre-sweetened with sugar",-20.0,-1.514127733,1.824549292,-20.0,4.538389152,-5.298317367,-6.907755279,1.671473303,-20.0,-6.907755279,-20.0,-20.0,-3.473768074,-4.422848629,-3.863232841,-11.51292546,-12.20607265,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
7081,"Corn, cooked, from canned, NS as to color, fat added in cooking, NS as to type of fat",0.806475866,1.166270937,2.633326655,-20.0,4.377390906,-20.0,-20.0,1.460937904,0.641853886,-5.521460918,-8.254828927,-4.342805922,-3.101092789,-2.047942875,-1.174414002,-8.07893826,-10.34977466,-14.32633618,-10.81977828,-10.68001634,-12.02375109,-7.929406527,-20.0,-10.87107158,-20.0,-7.302280447,-6.43775165,-10.23199162,-9.349602439,-6.933073087,-9.458801731,-10.319003,-20.0,-4.034190639,-13.633189,-20.0,-10.319003,-20.0,-20.0,-5.521460918,0.21107097,-0.070422464,-0.162518929,3
2987,"Garlic egg soup, Puerto Rican style",1.313723668,1.570697084,1.715598108,-20.0,4.439233658,-20.0,-20.0,0.019802627,-1.203972804,-3.688879454,-7.250245588,-5.11599581,-2.995732274,-2.918771232,-0.903868212,-7.929406527,-10.15194891,-11.62945928,-10.41431318,-13.81551056,-20.0,-7.402051601,-14.73180129,-13.12236338,-20.0,-9.240799579,-20.0,-9.672375832,-8.71564413,-7.468121348,-10.23199162,-11.04292184,-15.64809202,-3.081290162,-13.17365667,-11.86960041,-11.61828598,-20.0,-20.0,-2.645075402,0.004987542,0.951271701,-0.200892942,3
897,"Pork, spareribs, cooked, NS as to fat eaten",3.361069591,3.402862661,-20.0,-20.0,3.690877457,-20.0,-20.0,-20.0,-20.0,-3.057607677,-6.297989707,-3.729701449,-1.350927217,-1.148853505,-0.879476759,-5.390432655,-8.866750668,-10.20189359,-12.71689827,-20.0,-20.0,-7.98656494,-12.85999911,-20.0,-20.0,-20.0,-20.0,-7.811623491,-7.877974353,-5.216000324,-7.966185778,-12.4292162,-13.74785191,-2.311625838,-20.0,-20.0,-12.4292162,-20.0,-20.0,-2.120263536,2.400346811,2.592863791,0.995841011,2
3280,"Nuts, NFS",2.975019232,3.981922133,3.046425388,-20.0,0.746687947,-20.0,-20.0,1.510721939,2.028148247,-2.375155786,-5.881713683,-1.62455155,-0.944175935,-0.505838082,-1.158362293,-5.738373919,-6.948577274,-9.514151826,-20.0,-11.86960041,-20.0,-4.90222942,-20.0,-20.0,-20.0,-9.944309547,-7.824046011,-8.44023215,-8.031685376,-4.855556474,-7.90742762,-9.498022444,-20.0,-2.893175685,-11.36450546,-20.0,-9.498022444,-20.0,-20.0,-20.0,2.027885055,3.343462331,2.607198026,2
697,"Cheese sandwich, reduced fat American cheese, on whole wheat bread, with butter",2.515274186,2.766947842,3.307252935,-20.0,3.710640946,-20.0,-20.0,1.720979287,1.029619417,-1.283737773,-6.38302675,-3.194183212,-0.944175935,-1.509592577,-0.282362911,-6.463069458,-9.115030192,-10.88165369,-8.656455259,-9.552830681,-20.0,-6.522492878,-13.07357321,-20.0,-20.0,-10.319003,-9.210340372,-8.368773186,-8.152550078,-5.95378348,-8.138756756,-10.03132092,-14.70710868,-3.649658741,-11.59630707,-11.86960041,-10.20459265,-20.0,-20.0,-3.352407217,2.064074065,1.456286733,0.897719346,3
3531,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",2.589266665,1.071583616,3.748797944,-20.0,3.678829118,-20.0,-20.0,1.311031877,2.406945108,-1.814005078,-5.839602198,-3.146555163,-1.903808973,-1.897119985,-1.10262031,-6.607650687,-8.673847001,-10.40106795,-20.0,-13.81551056,-20.0,-8.334871635,-20.0,-20.0,-20.0,-10.10193849,-9.210340372,-7.957577403,-8.873868135,-5.578031269,-9.721165996,-9.304651051,-20.0,-3.979231755,-15.42494847,-9.672375832,-10.48330605,-20.0,-20.0,-20.0,-0.174353387,-0.648173815,0.178982656,3
6680,"Tomato beef noodle soup, prepared with water",0.576613364,0.536493371,2.132982309,-20.0,4.46579317,-20.0,-20.0,-0.314710745,-0.510825624,-4.710530702,-7.706262975,-5.80914299,-3.772261063,-2.430418465,-1.002393431,-8.111728083,-9.808177373,-13.12236338,-13.81551056,-9.07931211,-10.41431318,-8.07893826,-20.0,-13.12236338,-5.833094211,-10.77098812,-20.0,-10.28915003,-10.23199162,-7.20212634,-10.2601625,-11.73606902,-16.3412392,-4.803621125,-20.0,-12.20607265,-12.71689827,-20.0,-20.0,-6.214608098,-0.45413028,-0.371063681,-1.30933332,3
5631,"Peach, cooked or canned, drained solids",-0.653926467,-1.714798428,2.913979772,-20.0,4.389746758,-20.0,-20.0,2.685122696,0.182321557,-5.80914299,-8.217088599,-5.298317367,-4.422848629,-2.364460497,-5.11599581,-9.315700888,-9.672375832,-20.0,-20.0,-8.007368068,-20.0,-6.733801972,-20.0,-9.372859301,-20.0,-10.319003,-7.264430223,-10.81977828,-10.81977828,-7.377758908,-11.2505612,-11.61828598,-20.0,-5.572754212,-12.94004182,-20.0,-11.61828598,-20.0,-20.0,-20.0,-4.342805922,-3.057607677,-2.718100537,2
1036,"Chicken breast, fried, coated, skin / coating not eaten, from raw",3.388449809,1.695615609,-20.0,-20.0,4.140750935,-20.0,-20.0,-20.0,-20.0,-5.11599581,-7.728735831,-3.575550769,-1.496109227,-1.044124103,-1.038458366,-7.013115795,-9.986869161,-10.41431318,-11.61828598,-20.0,-20.0,-6.938214486,-20.0,-20.0,-20.0,-20.0,-20.0,-9.361163262,-8.468403027,-4.594230246,-7.064409089,-11.86960041,-15.53030899,-2.580977119,-12.94004182,-20.0,-11.86960041,-20.0,-20.0,-2.343407088,0.013902905,0.556754556,0.323531725,2
7474,"Turnip, cooked, from frozen, made with oil",0.392042088,1.091923301,1.435084525,-20.0,4.505018304,-20.0,-20.0,0.819779831,0.641853886,-3.473768074,-6.959048573,-4.268697949,-3.688879454,-1.737271284,-1.313043899,-8.568486486,-9.704636694,-14.32633618,-20.0,-20.0,-20.0,-7.98656494,-20.0,-20.0,-20.0,-20.0,-5.572754212,-10.28915003,-10.51967369,-7.522091279,-9.641123288,-11.73606902,-20.0,-4.779523573,-12.62158809,-20.0,-11.73606902,-20.0,-20.0,-20.0,-0.918793862,0.151862349,0.223943231,3
4,"Milk, calcium fortified, whole",1.147402453,1.178654996,1.568615918,-20.0,4.478812997,-20.0,-20.0,1.619388243,-20.0,-2.18036746,-10.41431318,-4.605170186,-2.47693848,-2.024953356,-3.146555163,-7.902007552,-10.59663473,-12.50717774,-10.00884807,-11.86960041,-20.0,-9.567015316,-13.55314629,-20.0,-20.0,-20.0,-20.0,-9.986869161,-8.685611843,-9.326874188,-10.23199162,-12.20607265,-14.61401825,-4.247495742,-15.01948336,-20.0,-12.20607265,-20.0,-20.0,-4.605170186,0.623261053,-0.208254939,-1.63475572,0
3998,"Breakfast pastry, NFS",1.686398954,2.917770732,3.867025639,-20.0,3.299533728,-20.0,-20.0,3.315276319,0.641853886,-3.079113882,-6.336775732,-4.199705078,-2.419118909,-2.488914671,-0.809680997,-7.523941418,-9.641123288,-11.12088338,-11.10746036,-13.81551056,-20.0,-7.98656494,-20.0,-13.81551056,-20.0,-9.92369026,-5.546778726,-8.243356526,-8.421883012,-6.21861612,-10.05431044,-9.965362956,-16.22345617,-3.825845309,-12.14780374,-10.38152335,-11.04292184,-20.0,-20.0,-2.171556831,1.581038438,2.305181719,0.8603551,3
3103,"Pinto, calico, or red Mexican beans, dry, cooked, made with margarine",2.113842968,1.646733697,3.18345588,-20.0,4.105284502,-20.0,-20.0,-1.171182982,2.116255515,-3.123565645,-6.255430093,-3.079113882,-1.995100393,-0.908818717,-1.343234872,-7.013115795,-8.51220565,-12.07504438,-9.737973114,-9.965362956,-20.0,-5.999496719,-15.01948336,-20.0,-20.0,-20.0,-7.264430223,-8.633727008,-9.737973114,-8.135337949,-7.604910481,-8.752915525,-20.0,-3.405205403,-11.41761529,-20.0,-8.752915525,-20.0,-20.0,-20.0,0.051643233,0.474991171,0.810930216,3
7685,"Onion rings, from frozen, batter-dipped, baked or fried",1.350667183,3.228033763,3.77459833,-20.0,3.199489111,-20.0,-20.0,1.691939134,0.993251773,-2.162823151,-7.156216638,-3.9633163,-1.845160246,-1.789761467,-0.253602759,-7.581099832,-9.498022444,-12.07504438,-20.0,-13.12236338,-20.0,-5.314446748,-20.0,-12.71689827,-20.0,-10.1779244,-6.571283042,-9.115030192,-9.672375832,-7.303765228,-8.92516143,-10.07784094,-20.0,-4.779523573,-9.793736689,-20.0,-10.07784094,-20.0,-20.0,-20.0,1.433654932,1.929345132,2.497246862,3
1428,"Haddock, steamed or poached",3.02140002,-0.562118918,-20.0,-20.0,4.360164388,-20.0,-20.0,-20.0,-20.0,-4.268697949,-8.421883012,-3.729701449,-1.358679194,-1.184170177,-0.918793862,-7.824046011,-10.51967369,-10.33119827,-10.98229721,-20.0,-20.0,-7.469874197,-14.32633618,-20.0,-20.0,-20.0,-20.0,-10.81977828,-9.641123288,-5.628211288,-8.17006366,-11.33060391,-13.14256608,-2.504701277,-16.11809565,-20.0,-11.33060391,-20.0,-20.0,-2.688247574,-2.171556831,-2.563949857,-1.565421027,2
7108,"Corn, yellow, cooked, from canned, fat added in cooking, NS as to type of fat",0.806475866,1.166270937,2.633326655,-20.0,4.377390906,-20.0,-20.0,1.460937904,0.641853886,-5.521460918,-8.254828927,-4.342805922,-3.101092789,-2.047942875,-1.174414002,-8.07893826,-10.34977466,-14.32633618,-10.81977828,-10.68001634,-12.02375109,-7.929406527,-20.0,-10.87107158,-20.0,-7.302280447,-6.43775165,-10.23199162,-9.349602439,-6.933073087,-9.458801731,-10.319003,-20.0,-4.034190639,-13.633189,-20.0,-10.319003,-20.0,-20.0,-5.521460918,0.21107097,-0.070422464,-0.162518929,3
4375,"Oatmeal, from fast food, other flavors",0.875468737,0.78845736,3.015044585,-20.0,4.306494572,-20.0,-20.0,2.297572551,0.470003629,-3.473768074,-7.264430223,-3.729701449,-2.645075402,-2.513306124,-1.814005078,-7.38579108,-9.552830681,-12.22627535,-11.41761529,-12.71689827,-20.0,-9.315700888,-20.0,-20.0,-20.0,-10.59663473,-9.210340372,-9.721165996,-10.03132092,-8.628124752,-10.68001634,-12.4292162,-17.72753356,-4.767689115,-14.50865774,-20.0,-12.4292162,-20.0,-20.0,-5.521460918,-0.018163971,-0.375420987,-0.872273846,3
7627,"Asparagus, from canned, creamed or with cheese sauce",1.217875709,1.311031877,1.30833282,-20.0,4.477677665,-20.0,-20.0,0.322083499,0.182321557,-2.718100537,-6.536191723,-4.422848629,-2.617295838,-1.795767491,-0.996958635,-7.581099832,-9.484777218,-12.85999911,-10.68001634,-7.891254761,-20.0,-6.948577274,-15.01948336,-20.0,-10.9251388,-7.662777863,-4.382026635,-9.755067547,-8.955698154,-7.146012468,-9.282911065,-9.567015316,-16.3412392,-3.995404614,-10.38152335,-13.81551056,-9.567015316,-20.0,-20.0,-5.11599581,0.391366184,0.160416721,-0.282362911,3
1274,"Pepperoni, reduced fat",3.047850228,3.454738149,-0.328504067,-20.0,3.718195508,-20.0,-20.0,-1.347073648,-20.0,-3.729701449,-6.600270579,-3.912023005,-1.650259907,-1.013352445,0.563038495,-5.925676807,-9.251162366,-10.30098449,-11.41761529,-20.0,-20.0,-7.354042382,-13.92087107,-20.0,-20.0,-20.0,-20.0,-7.859673188,-8.537395899,-5.098647171,-7.726465683,-20.0,-13.67574862,-2.622790357,-20.0,-20.0,-20.0,-20.0,-20.0,-2.225624052,2.435191058,2.689003288,1.588214276,2
7684,"Onion rings, from fresh, batter-dipped, baked or fried",1.924248652,2.96784707,3.453157121,-20.0,3.684118137,-20.0,-20.0,1.576914721,0.470003629,-2.385966702,-6.331141915,-4.017383521,-2.154165088,-1.565421027,-0.752897185,-7.418580903,-9.581404053,-11.04292184,-12.02375109,-20.0,-20.0,-6.101279413,-15.42494847,-13.81551056,-20.0,-10.68001634,-5.952243834,-8.355925044,-8.16653632,-6.30180131,-9.326874188,-9.92369026,-15.05338491,-3.21140381,-10.7381983,-10.319003,-10.98229721,-20.0,-20.0,-3.411247718,1.057443012,2.078441041,2.054123734,3
7844,"Squash and corn, baby food, strained",0.693147181,-0.510825624,2.225704049,-20.0,4.469350463,-20.0,-20.0,1.075002423,0.693147181,-3.442019376,-7.824046011,-3.649658741,-3.352407217,-1.044124103,-5.298317367,-8.111728083,-9.210340372,-14.32633618,-20.0,-6.518419553,-7.923866346,-9.433483923,-20.0,-10.1779244,-20.0,-6.938214486,-5.318520074,-9.721165996,-9.721165996,-7.487573774,-9.115030192,-10.68001634,-20.0,-4.382026635,-12.94004182,-20.0,-10.68001634,-20.0,-20.0,-20.0,-2.353878387,-1.795767491,-1.272965676,2
3487,Bagel,2.357073278,0.277631737,3.958524839,-20.0,3.520756617,-20.0,-20.0,2.131796772,0.470003629,-2.253794929,-5.635189683,-3.540459449,-2.312635429,-2.234926445,-0.862749965,-7.094084857,-8.963480294,-10.74745762,-20.0,-20.0,-20.0,-9.210340372,-20.0,-20.0,-20.0,-20.0,-20.0,-7.473389139,-7.974868901,-5.400350092,-9.567015316,-9.152071464,-20.0,-4.22673375,-15.42494847,-9.408791311,-10.63745673,-20.0,-20.0,-20.0,-1.021651248,-0.94160854,-0.642454066,3
209,"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",0.31481074,1.286474026,1.927164106,-20.0,4.473237515,-20.0,-20.0,1.927164106,-20.0,-2.918771232,-6.733801972,-5.298317367,-3.575550769,-2.673648774,-3.9633163,-7.60090246,-9.596002853,-13.41004545,-9.737973114,-20.0,-20.0,-7.323270723,-13.81551056,-20.0,-20.0,-20.0,-5.132802928,-9.625855816,-9.220390708,-7.274480559,-10.1266311,-11.51292546,-15.5874674,-4.193060535,-12.14780374,-11.51292546,-20.0,-7.323270723,-15.5874674,-6.214608098,0.21511138,0.275356423,-0.219400565,3
914,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",3.217274544,3.130700134,-20.0,-20.0,3.93456697,-20.0,-20.0,-20.0,-20.0,-3.912023005,-6.319968614,-3.729701449,-1.63989712,-1.127011763,-0.918793862,-5.669381048,-8.955698154,-10.51229358,-20.0,-20.0,-20.0,-8.947976108,-16.11809565,-20.0,-20.0,-20.0,-20.0,-9.220390708,-8.302081812,-4.956005073,-8.955698154,-10.9251388,-12.91942253,-2.375155786,-12.24689464,-20.0,-10.9251388,-20.0,-20.0,-2.312635429,2.277062136,2.263740309,0.510425544,2
7636,"Beans, string, green, NS as to form, creamed or with cheese sauce",1.2753628,1.593308531,1.913977102,-20.0,4.424846632,-20.0,-20.0,0.712949808,0.641853886,-2.234926445,-7.523941418,-4.017383521,-2.538307427,-1.864330162,-1.461017907,-7.684284068,-10.05431044,-12.98260144,-10.2601625,-8.818298284,-10.28915003,-9.210340372,-14.73180129,-20.0,-20.0,-8.062937919,-5.878135862,-10.05431044,-8.895529632,-7.949042501,-9.845218644,-10.9251388,-15.93577409,-4.422848629,-10.63745673,-13.81551056,-10.98229721,-20.0,-20.0,-4.828313737,0.728514324,0.551007413,-0.149660775,3
5094,"Pasta with tomato-based sauce and seafood, home recipe",1.717395054,0.223143551,2.953346557,-20.0,4.289911346,-20.0,-20.0,0.792992516,0.470003629,-3.772261063,-6.75075153,-3.9633163,-2.70306266,-1.714798428,-1.532476871,-7.662777863,-9.210340372,-10.88698703,-11.86960041,-8.838776816,-20.0,-6.840096631,-20.0,-20.0,-5.303329908,-9.538844439,-6.907755279,-8.785072637,-9.230543079,-6.008000516,-9.272215776,-10.03132092,-13.95477263,-4.062845895,-12.11076247,-10.28915003,-11.61828598,-20.0,-20.0,-4.268697949,-1.614450454,-1.619488248,-0.738144546,3
